workflow_id	bundle_ts	source_path	source_sha256	anchor	script_path	status
20260214T184213Z:2first_riddle_command_prompt_2a.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/2first_riddle_command_prompt_2a.txt	b5dc0ea363b4e755626e53027597d10405e02c7a99ee21c624cb393f8680f873			ingested
20260214T184213Z:2first_riddle_command_prompt_2b.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/2first_riddle_command_prompt_2b.txt	fc8e014229b38ecf1bf45ab661a740da7e0271d8363eb2e2746e39289aaa1500			ingested
20260214T184213Z:APERISOLVE_FIST_RIDDLE_CLUE.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/APERISOLVE_FIST_RIDDLE_CLUE.txt	8d3c7a4576dc3b4d0f31225611f2857ead154075294d8c4322f7d8846ad2b339			ingested
20260214T184213Z:EXTRACTS.tsv	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/EXTRACTS.tsv	4b847046e206b3bff00d7be1a26a8b66a72684a2af0f35f7984fd948676b27dc			ingested
20260214T184213Z:INGEST_LOG.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/INGEST_LOG.txt	6716ed530cb03bcc93410bd10056e324e299d4336aacfcb59a90020297eddb20			ingested
20260214T184213Z:README_IMPORT.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/README_IMPORT.txt	6217db90b2864dca6058e2926c62cf60c572f0fb987430a6add992422b4758c9			ingested
20260214T184213Z:chatgpt11_first_riddle_command_prompt.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/chatgpt11_first_riddle_command_prompt.txt	424884a45655f9e02e714a6444ec76678f20d706607aa258fa7606e4548f119e			ingested
20260214T184213Z:chatgpt11c_riddle_command_prompt_ubuntu.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/chatgpt11c_riddle_command_prompt_ubuntu.txt	fcf88739e5e45a2bc0d98510e356ea7ca2b615bf27b2ae572fdf1434ddfeecb1			ingested
20260214T184213Z:chatgpt_first_riddle_3.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/chatgpt_first_riddle_3.txt	b02a4e1c9762e7d5ca47c53f7867217c05f2f25333e40a082f98edb0c6b28a8c			ingested
20260214T184213Z:chatgpt_first_riddle_3.txt.gz	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/chatgpt_first_riddle_3.txt.gz	17bb63333899c602488f0a87a0d650658e17677410766bdad397adc1f074d2e7			ingested
20260214T184213Z:chatgpt_first_riddle_4.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/chatgpt_first_riddle_4.txt	114dff6ddd3570648ea7c39ca4d475874894e9a1d7bd47d7b6a32149c42257d7			ingested
20260214T184213Z:chatgpt_first_riddle_5.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/chatgpt_first_riddle_5.txt	894b567305966b6f63f83dcbaf1c8e82b2cfca07887bcca3cccb0157061b3499			ingested
20260214T184213Z:chatgpt_first_riddle_6.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/chatgpt_first_riddle_6.txt	c2b963c090de8ceb7b5a19c1cedfecd9e6755f9eb68a2b8647ea8c93110dcb38			ingested
20260214T184213Z:chatgpt_first_riddle_8.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/chatgpt_first_riddle_8.txt	edcb9c7e53da8820f9342ad07f3065c6ebfde95b1fcbe4c5cc9573af2566d157			ingested
20260214T184213Z:chatgpt_first_riddle_8.txt.gz	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/chatgpt_first_riddle_8.txt.gz	9c073868cb97bb642c6260ebc137b93620afcb0d3d847dc85970ba1969768b6d			ingested
20260214T184213Z:chatgpt_first_riddle_9.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/chatgpt_first_riddle_9.txt	902d3ea70eab6dd235f1a1ab1237b57e1dcb423847b7893798bbdc9f2bf85ac4			ingested
20260214T184213Z:chatgpt_first_riddle_9_1_.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/chatgpt_first_riddle_9_1_.txt	f1c5059a620b126004ee5e45bd3b0d36574dff674bf5126b525b4621d990f57a			ingested
20260214T184213Z:chatgpt_firstriddle_10.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/chatgpt_firstriddle_10.txt	c4a52103d57f8bc733ad738185b8e3ac402555132e2e4927c3efec96b3b44b75			ingested
20260214T184213Z:chatgpt_newriddle1.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/chatgpt_newriddle1.txt	984ef599aa5b832147785d146679b704eedb5306778ea49e60e44ab315ae222b			ingested
20260214T184213Z:corpse_prompt.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/corpse_prompt.txt	ca0a1a6bd291dedef01ee827c07a1bfd6c8a56791f86d95a4b7656fcf1d799ee			ingested
20260214T184213Z:corpseprobe.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/corpseprobe.txt	88fbb628c52d10ecd584ba8e3f9e03c7420ec2d4e85784f1630e6dd1d8d5b864			ingested
20260214T184213Z:first_riddle_command_outout_14f.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_command_outout_14f.txt	27fee5cfd4e980d68be5988ded29e9e07f14e9d53a79f7fbc588d45e9ffe560f			ingested
20260214T184213Z:first_riddle_command_outout_14g.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_command_outout_14g.txt	5985ee2c0e7a9c53913ded89239fdd57a8e0a03674d779992210c582570f2ec0			ingested
20260214T184213Z:first_riddle_command_outout_14h.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_command_outout_14h.txt	0765f7a661e69f2ee4b7c33843fea81304b3c20eee55ae71f2d110f4931bca6d			ingested
20260214T184213Z:first_riddle_command_outout_14i.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_command_outout_14i.txt	bec4121e3e633a083183e56b7823202db452318b632d75e35fe2f2810a4af848			ingested
20260214T184213Z:first_riddle_command_output_14_e.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_command_output_14_e.txt	cc8968de83eeea0470a180c62f6f9908d9a1d027c5236c262d2b704806d69513			ingested
20260214T184213Z:first_riddle_command_prompt_11.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_command_prompt_11.txt	d4db5ff876506d1884f57f2ad82438b8b9ece6cc8f6369ccbfa85f03f51a20a5			ingested
